"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",4,8,2025,1,12,34,"V",40,"V",33,"V",32,"V",17,"V",17,"V",16,"V",24,"V",35,"V",29,"V",28,"V",17,"V",11,"V",7,"V",4,"V",4,"V",3,"V",4,"V",8,"V",35,"V",41,"V",43,"V",36,"V",39,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,1,13,30,"V",24,"V",19,"V",10,"V",14,"V",23,"V",33,"V",47,"V",52,"V",48,"V",52,"V",49,"V",33,"V",18,"V",9,"V",24,"V",23,"V",29,"V",25,"V",52,"V",64,"V",52,"V",58,"V",53,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,1,14,48,"V",44,"V",42,"V",38,"V",28,"V",20,"V",36,"V",43,"V",47,"V",44,"V",37,"V",35,"V",37,"V",17,"V",20,"V",13,"V",12,"V",14,"V",20,"V",24,"V",38,"V",68,"V",57,"V",53,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,1,15,48,"V",41,"V",32,"V",30,"V",28,"V",30,"V",37,"V",42,"V",44,"V",46,"V",44,"V",44,"V",47,"V",40,"V",29,"V",27,"V",36,"V",50,"V",58,"V",53,"V",45,"V",49,"V",40,"V",40,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,1,16,45,"V",42,"V",35,"V",37,"V",40,"V",37,"V",44,"V",54,"V",53,"V",51,"V",48,"V",40,"V",27,"V",10,"V",8,"V",7,"V",11,"V",9,"V",9,"V",8,"V",9,"V",7,"V",6,"V",5,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,1,17,3,"V",4,"V",4,"V",3,"V",3,"V",4,"V",7,"V",11,"V",12,"V",11,"V",NA,"N",NA,"N",11,"V",9,"V",6,"V",13,"V",12,"V",16,"V",28,"V",49,"V",65,"V",75,"V",70,"V",67,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,1,18,52,"V",38,"V",50,"V",49,"V",45,"V",47,"V",42,"V",44,"V",45,"V",43,"V",44,"V",40,"V",40,"V",30,"V",21,"V",15,"V",28,"V",66,"V",73,"V",76,"V",65,"V",59,"V",48,"V",43,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,1,19,36,"V",25,"V",26,"V",36,"V",36,"V",37,"V",35,"V",31,"V",40,"V",37,"V",39,"V",32,"V",31,"V",20,"V",18,"V",13,"V",15,"V",22,"V",28,"V",44,"V",47,"V",50,"V",68,"V",58,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,1,20,37,"V",38,"V",34,"V",32,"V",29,"V",35,"V",41,"V",51,"V",53,"V",58,"V",63,"V",66,"V",73,"V",74,"V",78,"V",68,"V",51,"V",75,"V",82,"V",73,"V",71,"V",53,"V",64,"V",56,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,1,21,51,"V",47,"V",37,"V",28,"V",35,"V",34,"V",44,"V",50,"V",52,"V",52,"V",52,"V",57,"V",62,"V",63,"V",55,"V",35,"V",35,"V",32,"V",50,"V",73,"V",73,"V",70,"V",66,"V",59,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,1,22,54,"V",50,"V",43,"V",37,"V",36,"V",37,"V",27,"V",37,"V",41,"V",43,"V",52,"V",45,"V",43,"V",34,"V",36,"V",30,"V",32,"V",49,"V",56,"V",66,"V",63,"V",61,"V",42,"V",31,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,1,23,26,"V",17,"V",14,"V",12,"V",11,"V",15,"V",42,"V",61,"V",74,"V",68,"V",38,"V",8,"V",6,"V",10,"V",13,"V",11,"V",10,"V",10,"V",21,"V",36,"V",55,"V",67,"V",63,"V",58,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,1,24,53,"V",45,"V",39,"V",38,"V",33,"V",33,"V",29,"V",34,"V",41,"V",46,"V",47,"V",48,"V",42,"V",36,"V",28,"V",23,"V",22,"V",33,"V",38,"V",45,"V",62,"V",37,"V",26,"V",33,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,1,25,45,"V",54,"V",45,"V",34,"V",38,"V",36,"V",37,"V",38,"V",41,"V",36,"V",42,"V",33,"V",21,"V",16,"V",25,"V",28,"V",9,"V",8,"V",13,"V",13,"V",19,"V",29,"V",22,"V",6,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,1,26,9,"V",8,"V",7,"V",7,"V",7,"V",6,"V",11,"V",16,"V",25,"V",23,"V",18,"V",23,"V",18,"V",10,"V",10,"V",9,"V",9,"V",14,"V",16,"V",18,"V",22,"V",26,"V",26,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,1,27,29,"V",14,"V",14,"V",5,"V",7,"V",11,"V",11,"V",18,"V",18,"V",18,"V",15,"V",21,"V",30,"V",28,"V",15,"V",16,"V",16,"V",25,"V",20,"V",21,"V",24,"V",21,"V",13,"V",3,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,1,28,4,"V",2,"V",2,"V",3,"V",2,"V",2,"V",6,"V",12,"V",19,"V",14,"V",17,"V",10,"V",8,"V",10,"V",8,"V",8,"V",8,"V",10,"V",12,"V",9,"V",8,"V",6,"V",5,"V",5,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,1,29,4,"V",8,"V",6,"V",4,"V",3,"V",5,"V",7,"V",20,"V",18,"V",24,"V",15,"V",17,"V",13,"V",18,"V",15,"V",17,"V",24,"V",25,"V",32,"V",39,"V",41,"V",28,"V",44,"V",56,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,1,30,58,"V",55,"V",53,"V",49,"V",43,"V",16,"V",12,"V",19,"V",27,"V",26,"V",19,"V",18,"V",12,"V",9,"V",6,"V",8,"V",11,"V",16,"V",35,"V",40,"V",43,"V",40,"V",45,"V",36,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,1,31,43,"V",31,"V",15,"V",8,"V",7,"V",8,"V",10,"V",28,"V",36,"V",33,"V",20,"V",19,"V",18,"V",16,"V",13,"V",19,"V",18,"V",20,"V",24,"V",28,"V",50,"V",51,"V",49,"V",51,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,1,1,25,"V",28,"V",24,"V",22,"V",20,"V",20,"V",15,"V",15,"V",13,"V",14,"V",12,"V",16,"V",16,"V",14,"V",12,"V",12,"V",11,"V",9,"V",11,"V",17,"V",24,"V",21,"V",20,"V",17,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,1,2,15,"V",13,"V",10,"V",11,"V",8,"V",6,"V",6,"V",8,"V",8,"V",24,"V",24,"V",NA,"N",NA,"N",8,"V",12,"V",16,"V",15,"V",15,"V",14,"V",8,"V",10,"V",10,"V",10,"V",7,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,1,3,11,"V",5,"V",5,"V",5,"V",7,"V",11,"V",8,"V",23,"V",14,"V",25,"V",59,"V",32,"V",NA,"N",15,"V",32,"V",14,"V",22,"V",23,"V",17,"V",15,"V",10,"V",12,"V",18,"V",14,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,1,4,12,"V",10,"V",9,"V",9,"V",10,"V",8,"V",8,"V",11,"V",10,"V",11,"V",12,"V",11,"V",11,"V",11,"V",12,"V",17,"V",18,"V",20,"V",18,"V",24,"V",25,"V",26,"V",23,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,1,5,17,"V",15,"V",14,"V",14,"V",13,"V",8,"V",4,"V",8,"V",12,"V",15,"V",15,"V",13,"V",13,"V",16,"V",19,"V",17,"V",17,"V",18,"V",19,"V",19,"V",18,"V",18,"V",15,"V",20,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,1,6,18,"V",17,"V",20,"V",19,"V",13,"V",11,"V",15,"V",21,"V",22,"V",23,"V",23,"V",29,"V",29,"V",29,"V",27,"V",33,"V",35,"V",12,"V",17,"V",17,"V",24,"V",20,"V",14,"V",11,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,1,7,1,"V",1,"V",4,"V",5,"V",4,"V",4,"V",5,"V",8,"V",9,"V",15,"V",11,"V",10,"V",11,"V",12,"V",13,"V",14,"V",14,"V",15,"V",14,"V",13,"V",16,"V",13,"V",11,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,1,8,8,"V",7,"V",8,"V",8,"V",8,"V",9,"V",10,"V",18,"V",17,"V",19,"V",16,"V",19,"V",17,"V",20,"V",28,"V",28,"V",22,"V",22,"V",22,"V",20,"V",19,"V",22,"V",13,"V",4,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,1,9,5,"V",6,"V",8,"V",8,"V",8,"V",6,"V",13,"V",31,"V",16,"V",17,"V",24,"V",38,"V",24,"V",29,"V",25,"V",33,"V",25,"V",30,"V",21,"V",19,"V",16,"V",21,"V",24,"V",24,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,1,10,24,"V",18,"V",18,"V",19,"V",19,"V",19,"V",21,"V",27,"V",25,"V",48,"V",45,"V",51,"V",41,"V",32,"V",26,"V",17,"V",20,"V",25,"V",21,"V",21,"V",19,"V",23,"V",24,"V",18,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,1,11,17,"V",19,"V",9,"V",9,"V",10,"V",6,"V",10,"V",8,"V",8,"V",12,"V",15,"V",16,"V",13,"V",13,"V",17,"V",14,"V",10,"V",14,"V",14,"V",5,"V",13,"V",19,"V",19,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,1,12,11,"V",12,"V",6,"V",6,"V",2,"V",5,"V",8,"V",9,"V",11,"V",9,"V",12,"V",12,"V",11,"V",18,"V",13,"V",14,"V",16,"V",13,"V",11,"V",17,"V",17,"V",18,"V",18,"V",20,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,1,13,18,"V",16,"V",12,"V",8,"V",11,"V",15,"V",17,"V",33,"V",25,"V",32,"V",40,"V",40,"V",26,"V",20,"V",14,"V",19,"V",23,"V",27,"V",22,"V",25,"V",31,"V",20,"V",32,"V",34,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,1,14,27,"V",22,"V",24,"V",24,"V",20,"V",17,"V",17,"V",29,"V",35,"V",43,"V",45,"V",39,"V",35,"V",19,"V",26,"V",21,"V",25,"V",28,"V",29,"V",25,"V",21,"V",27,"V",28,"V",25,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,1,15,27,"V",26,"V",24,"V",21,"V",20,"V",20,"V",21,"V",33,"V",32,"V",45,"V",53,"V",51,"V",47,"V",35,"V",19,"V",25,"V",48,"V",55,"V",39,"V",30,"V",26,"V",25,"V",24,"V",28,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,1,16,29,"V",31,"V",27,"V",30,"V",25,"V",23,"V",25,"V",64,"V",26,"V",27,"V",35,"V",46,"V",38,"V",31,"V",25,"V",52,"V",18,"V",15,"V",14,"V",13,"V",14,"V",8,"V",8,"V",4,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,1,17,8,"V",9,"V",12,"V",12,"V",15,"V",17,"V",19,"V",16,"V",11,"V",16,"V",NA,"N",NA,"N",13,"V",15,"V",23,"V",16,"V",17,"V",16,"V",21,"V",20,"V",19,"V",22,"V",21,"V",22,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,1,18,17,"V",14,"V",16,"V",20,"V",21,"V",20,"V",17,"V",20,"V",18,"V",18,"V",24,"V",23,"V",22,"V",18,"V",24,"V",19,"V",30,"V",40,"V",35,"V",33,"V",32,"V",25,"V",20,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,1,19,18,"V",13,"V",16,"V",20,"V",20,"V",20,"V",18,"V",17,"V",20,"V",19,"V",24,"V",21,"V",23,"V",17,"V",21,"V",19,"V",20,"V",17,"V",22,"V",19,"V",16,"V",17,"V",25,"V",24,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,1,20,20,"V",20,"V",19,"V",20,"V",19,"V",19,"V",18,"V",26,"V",31,"V",45,"V",47,"V",49,"V",53,"V",53,"V",61,"V",50,"V",32,"V",44,"V",47,"V",33,"V",29,"V",17,"V",19,"V",21,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,1,21,19,"V",18,"V",16,"V",14,"V",15,"V",12,"V",20,"V",20,"V",26,"V",31,"V",31,"V",32,"V",37,"V",42,"V",35,"V",20,"V",20,"V",20,"V",24,"V",29,"V",29,"V",29,"V",28,"V",26,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,1,22,24,"V",23,"V",20,"V",18,"V",16,"V",18,"V",16,"V",16,"V",21,"V",31,"V",40,"V",36,"V",24,"V",26,"V",30,"V",25,"V",29,"V",41,"V",37,"V",33,"V",35,"V",36,"V",27,"V",17,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,1,23,13,"V",10,"V",8,"V",6,"V",6,"V",7,"V",15,"V",24,"V",31,"V",37,"V",35,"V",29,"V",25,"V",19,"V",16,"V",15,"V",19,"V",22,"V",17,"V",19,"V",20,"V",24,"V",28,"V",28,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,1,24,26,"V",26,"V",22,"V",20,"V",18,"V",20,"V",20,"V",31,"V",28,"V",36,"V",34,"V",38,"V",37,"V",30,"V",19,"V",17,"V",23,"V",27,"V",27,"V",21,"V",23,"V",23,"V",17,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,1,25,19,"V",18,"V",19,"V",15,"V",15,"V",14,"V",14,"V",14,"V",15,"V",17,"V",26,"V",33,"V",26,"V",21,"V",23,"V",19,"V",4,"V",9,"V",10,"V",11,"V",13,"V",15,"V",13,"V",8,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,1,26,9,"V",8,"V",8,"V",5,"V",4,"V",3,"V",5,"V",5,"V",7,"V",8,"V",9,"V",15,"V",15,"V",17,"V",17,"V",9,"V",18,"V",20,"V",14,"V",14,"V",17,"V",12,"V",16,"V",17,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,1,27,16,"V",12,"V",14,"V",17,"V",12,"V",7,"V",9,"V",23,"V",28,"V",27,"V",34,"V",27,"V",13,"V",16,"V",12,"V",21,"V",22,"V",22,"V",27,"V",30,"V",31,"V",32,"V",21,"V",1,"V"
