"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",4,8,2025,3,7,2,"V",5,"V",5,"V",4,"V",4,"V",5,"V",10,"V",13,"V",15,"V",15,"V",13,"V",11,"V",12,"V",16,"V",15,"V",10,"V",10,"V",9,"V",7,"V",5,"V",7,"V",6,"V",4,"V",5,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,3,8,4,"V",5,"V",3,"V",2,"V",2,"V",4,"V",8,"V",8,"V",12,"V",8,"V",12,"V",8,"V",8,"V",7,"V",10,"V",8,"V",6,"V",5,"V",5,"V",10,"V",11,"V",5,"V",3,"V",2,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,3,9,2,"V",2,"V",2,"V",2,"V",1,"V",19,"V",23,"V",14,"V",11,"V",22,"V",16,"V",24,"V",16,"V",14,"V",11,"V",9,"V",8,"V",13,"V",14,"V",19,"V",20,"V",21,"V",23,"V",39,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,3,10,39,"V",40,"V",28,"V",37,"V",41,"V",36,"V",35,"V",49,"V",48,"V",50,"V",51,"V",41,"V",20,"V",11,"V",16,"V",25,"V",23,"V",20,"V",27,"V",35,"V",42,"V",48,"V",63,"V",47,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,3,11,52,"V",48,"V",37,"V",34,"V",28,"V",28,"V",35,"V",37,"V",41,"V",43,"V",48,"V",44,"V",32,"V",38,"V",42,"V",29,"V",22,"V",20,"V",18,"V",20,"V",21,"V",30,"V",49,"V",44,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,3,12,46,"V",41,"V",30,"V",24,"V",17,"V",19,"V",31,"V",40,"V",47,"V",45,"V",27,"V",38,"V",34,"V",22,"V",15,"V",17,"V",16,"V",28,"V",30,"V",29,"V",54,"V",42,"V",55,"V",41,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,3,13,40,"V",40,"V",44,"V",31,"V",32,"V",33,"V",38,"V",45,"V",41,"V",38,"V",15,"V",7,"V",9,"V",6,"V",6,"V",7,"V",5,"V",6,"V",8,"V",8,"V",13,"V",15,"V",20,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,3,14,13,"V",13,"V",9,"V",7,"V",9,"V",11,"V",19,"V",29,"V",45,"V",43,"V",36,"V",25,"V",21,"V",16,"V",14,"V",12,"V",14,"V",16,"V",17,"V",19,"V",27,"V",26,"V",25,"V",27,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,3,15,27,"V",29,"V",17,"V",14,"V",15,"V",9,"V",10,"V",12,"V",12,"V",9,"V",9,"V",9,"V",11,"V",14,"V",16,"V",10,"V",13,"V",12,"V",14,"V",18,"V",26,"V",6,"V",5,"V",8,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,3,16,25,"V",35,"V",25,"V",20,"V",15,"V",12,"V",17,"V",14,"V",15,"V",15,"V",11,"V",7,"V",4,"V",3,"V",3,"V",5,"V",8,"V",8,"V",10,"V",13,"V",27,"V",34,"V",29,"V",27,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,3,17,16,"V",7,"V",5,"V",5,"V",9,"V",12,"V",21,"V",28,"V",34,"V",38,"V",17,"V",9,"V",9,"V",7,"V",5,"V",6,"V",6,"V",8,"V",12,"V",20,"V",24,"V",25,"V",42,"V",37,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,3,18,38,"V",41,"V",32,"V",30,"V",33,"V",33,"V",38,"V",40,"V",43,"V",NA,"N",NA,"N",6,"V",6,"V",5,"V",5,"V",6,"V",6,"V",10,"V",9,"V",9,"V",9,"V",8,"V",5,"V",3,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,3,19,3,"V",4,"V",2,"V",5,"V",4,"V",4,"V",6,"V",8,"V",8,"V",12,"V",10,"V",7,"V",9,"V",11,"V",9,"V",10,"V",11,"V",10,"V",9,"V",9,"V",7,"V",6,"V",5,"V",3,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,3,20,7,"V",4,"V",3,"V",4,"V",4,"V",8,"V",9,"V",11,"V",7,"V",7,"V",10,"V",NA,"N",NA,"N",9,"V",9,"V",10,"V",9,"V",8,"V",10,"V",8,"V",7,"V",4,"V",3,"V",6,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,3,21,4,"V",5,"V",4,"V",4,"V",3,"V",6,"V",7,"V",9,"V",12,"V",11,"V",11,"V",10,"V",10,"V",22,"V",52,"V",39,"V",33,"V",23,"V",22,"V",32,"V",71,"V",83,"V",71,"V",66,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,3,22,60,"V",53,"V",46,"V",47,"V",42,"V",41,"V",39,"V",39,"V",31,"V",34,"V",31,"V",27,"V",33,"V",11,"V",11,"V",13,"V",11,"V",11,"V",15,"V",16,"V",36,"V",36,"V",48,"V",39,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,3,23,44,"V",40,"V",39,"V",41,"V",37,"V",28,"V",16,"V",7,"V",4,"V",4,"V",4,"V",3,"V",4,"V",4,"V",11,"V",17,"V",13,"V",13,"V",14,"V",29,"V",34,"V",30,"V",34,"V",34,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,3,24,45,"V",38,"V",33,"V",34,"V",27,"V",31,"V",38,"V",34,"V",31,"V",30,"V",19,"V",11,"V",12,"V",11,"V",13,"V",11,"V",14,"V",10,"V",7,"V",9,"V",9,"V",8,"V",11,"V",31,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,3,25,46,"V",41,"V",36,"V",39,"V",31,"V",25,"V",27,"V",24,"V",20,"V",19,"V",28,"V",26,"V",17,"V",16,"V",14,"V",25,"V",31,"V",30,"V",46,"V",67,"V",65,"V",61,"V",59,"V",54,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,3,26,49,"V",40,"V",34,"V",28,"V",21,"V",12,"V",12,"V",22,"V",22,"V",17,"V",14,"V",11,"V",12,"V",12,"V",12,"V",19,"V",14,"V",15,"V",10,"V",9,"V",10,"V",11,"V",11,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,3,27,22,"V",14,"V",9,"V",7,"V",6,"V",9,"V",15,"V",21,"V",22,"V",14,"V",14,"V",19,"V",25,"V",20,"V",11,"V",11,"V",25,"V",19,"V",20,"V",33,"V",17,"V",9,"V",10,"V",10,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,3,28,6,"V",11,"V",27,"V",26,"V",13,"V",10,"V",10,"V",24,"V",24,"V",17,"V",13,"V",19,"V",25,"V",27,"V",17,"V",16,"V",10,"V",9,"V",9,"V",10,"V",10,"V",9,"V",21,"V",55,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,3,29,56,"V",53,"V",36,"V",27,"V",9,"V",5,"V",6,"V",11,"V",15,"V",11,"V",10,"V",7,"V",6,"V",6,"V",6,"V",5,"V",5,"V",7,"V",9,"V",10,"V",17,"V",34,"V",50,"V",13,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,3,30,9,"V",NA,"N",6,"V",6,"V",6,"V",5,"V",5,"V",5,"V",6,"V",7,"V",6,"V",8,"V",10,"V",17,"V",10,"V",13,"V",17,"V",22,"V",28,"V",30,"V",59,"V",24,"V",15,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,3,31,37,"V",37,"V",45,"V",33,"V",15,"V",7,"V",10,"V",15,"V",20,"V",21,"V",16,"V",30,"V",21,"V",21,"V",15,"V",14,"V",13,"V",12,"V",10,"V",16,"V",33,"V",47,"V",32,"V",37,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,3,1,24,"V",20,"V",19,"V",20,"V",18,"V",18,"V",18,"V",16,"V",16,"V",14,"V",14,"V",13,"V",13,"V",14,"V",17,"V",21,"V",22,"V",16,"V",14,"V",10,"V",13,"V",12,"V",10,"V",8,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,3,2,5,"V",11,"V",8,"V",8,"V",8,"V",9,"V",9,"V",12,"V",16,"V",16,"V",20,"V",24,"V",25,"V",23,"V",21,"V",23,"V",24,"V",24,"V",28,"V",27,"V",26,"V",25,"V",25,"V",23,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,3,3,25,"V",25,"V",26,"V",25,"V",26,"V",27,"V",25,"V",26,"V",25,"V",28,"V",NA,"N",NA,"N",27,"V",16,"V",12,"V",13,"V",8,"V",9,"V",15,"V",18,"V",19,"V",22,"V",20,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,3,4,17,"V",17,"V",19,"V",18,"V",21,"V",20,"V",17,"V",23,"V",27,"V",29,"V",26,"V",25,"V",27,"V",26,"V",21,"V",19,"V",19,"V",13,"V",30,"V",23,"V",19,"V",18,"V",17,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,3,5,18,"V",18,"V",17,"V",16,"V",18,"V",22,"V",17,"V",19,"V",24,"V",30,"V",21,"V",24,"V",28,"V",21,"V",23,"V",24,"V",25,"V",27,"V",24,"V",22,"V",21,"V",17,"V",19,"V",20,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,3,6,19,"V",21,"V",16,"V",22,"V",20,"V",18,"V",25,"V",29,"V",32,"V",33,"V",30,"V",30,"V",30,"V",27,"V",26,"V",28,"V",25,"V",28,"V",30,"V",28,"V",30,"V",22,"V",16,"V",18,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,3,7,15,"V",19,"V",22,"V",23,"V",25,"V",28,"V",24,"V",23,"V",26,"V",27,"V",26,"V",26,"V",13,"V",10,"V",13,"V",7,"V",10,"V",14,"V",12,"V",9,"V",9,"V",18,"V",21,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,3,8,20,"V",23,"V",22,"V",17,"V",16,"V",12,"V",16,"V",19,"V",23,"V",26,"V",30,"V",31,"V",29,"V",26,"V",27,"V",29,"V",29,"V",24,"V",25,"V",31,"V",34,"V",29,"V",27,"V",28,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,3,9,32,"V",29,"V",21,"V",15,"V",19,"V",9,"V",10,"V",28,"V",21,"V",22,"V",16,"V",17,"V",13,"V",28,"V",20,"V",20,"V",18,"V",18,"V",15,"V",17,"V",17,"V",13,"V",12,"V",14,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,3,10,19,"V",18,"V",12,"V",20,"V",17,"V",14,"V",12,"V",14,"V",19,"V",29,"V",29,"V",42,"V",36,"V",34,"V",21,"V",26,"V",24,"V",17,"V",21,"V",16,"V",14,"V",15,"V",16,"V",14,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,3,11,14,"V",17,"V",13,"V",14,"V",12,"V",12,"V",15,"V",18,"V",22,"V",27,"V",21,"V",19,"V",20,"V",27,"V",27,"V",26,"V",11,"V",13,"V",13,"V",10,"V",11,"V",9,"V",15,"V",20,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,3,12,19,"V",17,"V",14,"V",13,"V",11,"V",9,"V",12,"V",14,"V",16,"V",20,"V",13,"V",14,"V",18,"V",14,"V",4,"V",10,"V",17,"V",17,"V",8,"V",11,"V",18,"V",19,"V",18,"V",14,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,3,13,14,"V",13,"V",13,"V",11,"V",12,"V",15,"V",17,"V",18,"V",18,"V",17,"V",15,"V",12,"V",13,"V",12,"V",11,"V",12,"V",9,"V",11,"V",14,"V",8,"V",10,"V",9,"V",7,"V",6,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,3,14,2,"V",7,"V",6,"V",4,"V",6,"V",4,"V",5,"V",7,"V",8,"V",10,"V",9,"V",8,"V",8,"V",7,"V",6,"V",4,"V",8,"V",10,"V",8,"V",6,"V",7,"V",7,"V",9,"V",8,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,3,15,6,"V",8,"V",5,"V",5,"V",5,"V",5,"V",4,"V",3,"V",4,"V",10,"V",7,"V",10,"V",10,"V",16,"V",11,"V",9,"V",7,"V",5,"V",7,"V",9,"V",24,"V",15,"V",9,"V",9,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,3,16,11,"V",12,"V",13,"V",11,"V",9,"V",8,"V",10,"V",6,"V",7,"V",8,"V",5,"V",11,"V",14,"V",9,"V",10,"V",19,"V",5,"V",6,"V",8,"V",10,"V",15,"V",19,"V",14,"V",11,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,3,17,9,"V",3,"V",4,"V",5,"V",6,"V",6,"V",5,"V",7,"V",10,"V",17,"V",8,"V",7,"V",10,"V",12,"V",12,"V",11,"V",12,"V",11,"V",13,"V",12,"V",14,"V",13,"V",16,"V",20,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,3,18,18,"V",18,"V",15,"V",15,"V",17,"V",17,"V",19,"V",23,"V",24,"V",NA,"N",NA,"N",11,"V",11,"V",8,"V",8,"V",9,"V",11,"V",15,"V",15,"V",15,"V",17,"V",19,"V",22,"V",24,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,3,19,23,"V",26,"V",27,"V",25,"V",17,"V",14,"V",18,"V",22,"V",22,"V",27,"V",23,"V",21,"V",18,"V",18,"V",30,"V",40,"V",45,"V",46,"V",47,"V",45,"V",47,"V",46,"V",43,"V",31,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,3,20,28,"V",30,"V",29,"V",30,"V",31,"V",31,"V",31,"V",34,"V",32,"V",28,"V",26,"V",NA,"N",NA,"N",9,"V",12,"V",14,"V",29,"V",46,"V",45,"V",37,"V",38,"V",36,"V",36,"V",37,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,3,21,39,"V",42,"V",43,"V",46,"V",45,"V",29,"V",14,"V",13,"V",30,"V",56,"V",68,"V",70,"V",85,"V",34,"V",12,"V",14,"V",21,"V",20,"V",21,"V",22,"V",57,"V",61,"V",45,"V",29,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,3,22,24,"V",23,"V",21,"V",17,"V",14,"V",14,"V",13,"V",13,"V",20,"V",19,"V",43,"V",43,"V",31,"V",1,"V",1,"V",19,"V",18,"V",15,"V",10,"V",6,"V",13,"V",17,"V",17,"V",14,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,3,23,15,"V",16,"V",16,"V",16,"V",16,"V",12,"V",13,"V",17,"V",19,"V",14,"V",10,"V",9,"V",13,"V",14,"V",6,"V",7,"V",8,"V",5,"V",6,"V",10,"V",11,"V",8,"V",12,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,3,24,9,"V",10,"V",11,"V",11,"V",12,"V",11,"V",12,"V",13,"V",15,"V",18,"V",11,"V",8,"V",7,"V",11,"V",11,"V",10,"V",11,"V",13,"V",10,"V",8,"V",8,"V",7,"V",9,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,3,25,17,"V",14,"V",15,"V",18,"V",16,"V",13,"V",10,"V",11,"V",11,"V",13,"V",18,"V",20,"V",14,"V",14,"V",11,"V",18,"V",20,"V",13,"V",14,"V",19,"V",21,"V",18,"V",21,"V",22,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,3,26,21,"V",14,"V",14,"V",14,"V",11,"V",7,"V",9,"V",8,"V",12,"V",15,"V",13,"V",9,"V",11,"V",16,"V",15,"V",22,"V",15,"V",12,"V",11,"V",11,"V",13,"V",11,"V",10,"V",10,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,3,27,14,"V",7,"V",5,"V",6,"V",6,"V",7,"V",10,"V",11,"V",13,"V",14,"V",15,"V",20,"V",21,"V",18,"V",16,"V",16,"V",16,"V",19,"V",15,"V",16,"V",16,"V",14,"V",14,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,3,28,10,"V",11,"V",15,"V",9,"V",6,"V",6,"V",11,"V",20,"V",13,"V",18,"V",15,"V",21,"V",22,"V",23,"V",16,"V",15,"V",10,"V",18,"V",12,"V",15,"V",14,"V",13,"V",14,"V",19,"V"
