"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",4,7,2024,9,19,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",13,"V",16,"V",15,"V",13,"V",4,"V",3,"V",2,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2024,9,20,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",9,"V",18,"V",6,"V",12,"V",11,"V",11,"V",2,"V",2,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2024,9,21,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2024,9,22,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2024,9,23,1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",5,"V",4,"V",6,"V",5,"V",2,"V",1,"V",2,"V",3,"V",5,"V",4,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2024,9,24,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",3,"V",6,"V",4,"V",8,"V",8,"V",2,"V",4,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2024,9,25,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",8,"V",22,"V",27,"V",27,"V",13,"V",5,"V",3,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2024,9,26,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",12,"V",35,"V",9,"V",25,"V",21,"V",17,"V",5,"V",3,"V",4,"V",4,"V",2,"V",5,"V",19,"V",7,"V",10,"V",44,"V",2,"V"
8,"Barcelona",19,"Barcelona",4,7,2024,9,27,3,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",5,"V",5,"V",3,"V",3,"V",4,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2024,9,28,2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",5,"V",4,"V",3,"V",2,"V",2,"V",2,"V",1,"V",2,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2024,9,29,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",4,"V",3,"V",4,"V",5,"V",3,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2024,9,30,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",6,"V",31,"V",29,"V",26,"V",11,"V",5,"V",6,"V",7,"V",6,"V",4,"V",3,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,9,1,11,"V",9,"V",11,"V",17,"V",17,"V",16,"V",15,"V",15,"V",12,"V",18,"V",11,"V",12,"V",14,"V",6,"V",6,"V",4,"V",3,"V",3,"V",5,"V",5,"V",5,"V",4,"V",7,"V",7,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,9,2,11,"V",13,"V",13,"V",11,"V",11,"V",11,"V",16,"V",25,"V",25,"V",29,"V",26,"V",10,"V",11,"V",8,"V",6,"V",6,"V",6,"V",7,"V",8,"V",10,"V",8,"V",9,"V",6,"V",7,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,9,3,10,"V",14,"V",20,"V",20,"V",19,"V",24,"V",34,"V",41,"V",40,"V",39,"V",37,"V",24,"V",19,"V",18,"V",23,"V",16,"V",23,"V",33,"V",36,"V",28,"V",27,"V",33,"V",34,"V",34,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,9,4,33,"V",29,"V",25,"V",18,"V",20,"V",18,"V",23,"V",25,"V",29,"V",35,"V",20,"V",28,"V",39,"V",22,"V",35,"V",24,"V",19,"V",14,"V",11,"V",22,"V",12,"V",15,"V",11,"V",11,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,9,5,11,"V",8,"V",9,"V",10,"V",8,"V",8,"V",9,"V",12,"V",18,"V",12,"V",10,"V",10,"V",12,"V",23,"V",24,"V",15,"V",14,"V",10,"V",14,"V",21,"V",14,"V",10,"V",13,"V",17,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,9,6,26,"V",18,"V",16,"V",15,"V",14,"V",13,"V",16,"V",28,"V",44,"V",36,"V",11,"V",9,"V",12,"V",11,"V",11,"V",11,"V",7,"V",6,"V",6,"V",6,"V",6,"V",5,"V",4,"V",3,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,9,7,4,"V",3,"V",4,"V",5,"V",6,"V",7,"V",12,"V",15,"V",19,"V",16,"V",15,"V",19,"V",16,"V",12,"V",11,"V",10,"V",18,"V",21,"V",18,"V",19,"V",23,"V",15,"V",16,"V",29,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,9,8,36,"V",31,"V",30,"V",31,"V",18,"V",9,"V",14,"V",10,"V",8,"V",13,"V",13,"V",14,"V",9,"V",13,"V",16,"V",11,"V",4,"V",4,"V",4,"V",5,"V",8,"V",5,"V",4,"V",4,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,9,9,10,"V",14,"V",12,"V",11,"V",11,"V",6,"V",7,"V",14,"V",18,"V",18,"V",16,"V",13,"V",11,"V",9,"V",11,"V",10,"V",10,"V",18,"V",19,"V",19,"V",13,"V",10,"V",10,"V",9,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,9,10,22,"V",20,"V",13,"V",9,"V",9,"V",10,"V",15,"V",15,"V",17,"V",17,"V",14,"V",14,"V",20,"V",15,"V",12,"V",11,"V",11,"V",14,"V",16,"V",15,"V",19,"V",18,"V",20,"V",13,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,9,11,17,"V",23,"V",16,"V",17,"V",15,"V",7,"V",5,"V",5,"V",5,"V",5,"V",5,"V",7,"V",5,"V",8,"V",6,"V",4,"V",4,"V",4,"V",8,"V",9,"V",5,"V",8,"V",9,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,9,12,44,"V",34,"V",18,"V",14,"V",10,"V",6,"V",10,"V",25,"V",30,"V",21,"V",16,"V",12,"V",9,"V",10,"V",10,"V",11,"V",10,"V",9,"V",10,"V",10,"V",12,"V",19,"V",32,"V",26,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,9,13,22,"V",18,"V",22,"V",19,"V",14,"V",15,"V",19,"V",33,"V",42,"V",30,"V",24,"V",18,"V",14,"V",14,"V",10,"V",12,"V",14,"V",13,"V",12,"V",13,"V",22,"V",28,"V",52,"V",45,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,9,14,32,"V",20,"V",12,"V",10,"V",8,"V",8,"V",11,"V",10,"V",12,"V",12,"V",9,"V",10,"V",14,"V",22,"V",17,"V",7,"V",11,"V",17,"V",22,"V",21,"V",26,"V",26,"V",42,"V",49,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,9,15,36,"V",31,"V",33,"V",23,"V",15,"V",10,"V",13,"V",15,"V",15,"V",15,"V",16,"V",14,"V",25,"V",29,"V",16,"V",15,"V",31,"V",32,"V",19,"V",16,"V",15,"V",26,"V",37,"V",42,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,9,16,32,"V",22,"V",18,"V",16,"V",15,"V",16,"V",27,"V",28,"V",33,"V",20,"V",14,"V",15,"V",19,"V",25,"V",23,"V",18,"V",18,"V",26,"V",33,"V",60,"V",69,"V",84,"V",72,"V",64,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,9,17,68,"V",68,"V",57,"V",33,"V",30,"V",25,"V",39,"V",50,"V",56,"V",59,"V",51,"V",46,"V",41,"V",17,"V",14,"V",10,"V",10,"V",12,"V",7,"V",9,"V",7,"V",5,"V",8,"V",8,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,9,18,6,"V",4,"V",4,"V",5,"V",5,"V",5,"V",16,"V",36,"V",48,"V",NA,"N",24,"V",10,"V",11,"V",10,"V",7,"V",9,"V",11,"V",16,"V",16,"V",18,"V",30,"V",39,"V",36,"V",32,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,9,19,24,"V",17,"V",13,"V",14,"V",17,"V",22,"V",33,"V",38,"V",41,"V",39,"V",34,"V",19,"V",15,"V",16,"V",12,"V",12,"V",11,"V",13,"V",15,"V",19,"V",16,"V",26,"V",29,"V",47,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,9,20,49,"V",32,"V",24,"V",17,"V",14,"V",16,"V",21,"V",36,"V",49,"V",56,"V",52,"V",47,"V",45,"V",42,"V",10,"V",11,"V",12,"V",7,"V",8,"V",11,"V",12,"V",11,"V",10,"V",9,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,9,21,8,"V",15,"V",16,"V",13,"V",11,"V",11,"V",13,"V",17,"V",20,"V",27,"V",16,"V",6,"V",5,"V",5,"V",4,"V",5,"V",4,"V",7,"V",9,"V",8,"V",11,"V",9,"V",15,"V",28,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,9,22,21,"V",17,"V",11,"V",9,"V",9,"V",8,"V",9,"V",10,"V",10,"V",14,"V",14,"V",14,"V",11,"V",9,"V",8,"V",19,"V",19,"V",20,"V",14,"V",33,"V",21,"V",27,"V",32,"V",36,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,9,23,26,"V",3,"V",6,"V",15,"V",19,"V",23,"V",25,"V",25,"V",47,"V",24,"V",29,"V",23,"V",13,"V",9,"V",14,"V",28,"V",40,"V",33,"V",16,"V",30,"V",23,"V",30,"V",7,"V",10,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,9,24,13,"V",19,"V",34,"V",42,"V",35,"V",38,"V",36,"V",32,"V",32,"V",24,"V",30,"V",23,"V",41,"V",31,"V",12,"V",31,"V",16,"V",13,"V",17,"V",37,"V",11,"V",8,"V",9,"V",8,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,9,25,17,"V",26,"V",22,"V",17,"V",33,"V",37,"V",34,"V",53,"V",55,"V",52,"V",52,"V",45,"V",33,"V",25,"V",19,"V",18,"V",17,"V",26,"V",21,"V",19,"V",18,"V",15,"V",15,"V",20,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,9,26,14,"V",16,"V",13,"V",16,"V",18,"V",20,"V",37,"V",53,"V",57,"V",43,"V",52,"V",62,"V",54,"V",27,"V",23,"V",26,"V",21,"V",20,"V",27,"V",55,"V",43,"V",44,"V",69,"V",11,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,9,27,8,"V",5,"V",11,"V",4,"V",4,"V",8,"V",14,"V",30,"V",44,"V",31,"V",13,"V",10,"V",13,"V",10,"V",8,"V",7,"V",9,"V",9,"V",9,"V",6,"V",5,"V",7,"V",5,"V",5,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,9,28,7,"V",6,"V",5,"V",5,"V",4,"V",5,"V",5,"V",6,"V",7,"V",9,"V",16,"V",14,"V",9,"V",7,"V",9,"V",11,"V",9,"V",8,"V",7,"V",9,"V",11,"V",9,"V",20,"V",30,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,9,29,40,"V",34,"V",21,"V",23,"V",23,"V",23,"V",21,"V",16,"V",13,"V",10,"V",8,"V",13,"V",12,"V",17,"V",24,"V",18,"V",10,"V",8,"V",9,"V",9,"V",12,"V",13,"V",15,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,9,30,25,"V",23,"V",18,"V",20,"V",19,"V",20,"V",29,"V",45,"V",57,"V",54,"V",53,"V",35,"V",26,"V",26,"V",36,"V",28,"V",27,"V",19,"V",18,"V",14,"V",12,"V",17,"V",15,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,9,1,13,"V",18,"V",10,"V",13,"V",14,"V",16,"V",15,"V",16,"V",17,"V",32,"V",17,"V",14,"V",27,"V",34,"V",24,"V",22,"V",19,"V",18,"V",20,"V",40,"V",33,"V",13,"V",23,"V",7,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,9,2,5,"V",14,"V",20,"V",7,"V",4,"V",4,"V",11,"V",21,"V",27,"V",26,"V",25,"V",31,"V",25,"V",24,"V",13,"V",26,"V",24,"V",26,"V",25,"V",33,"V",23,"V",19,"V",16,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,9,3,18,"V",13,"V",20,"V",18,"V",20,"V",21,"V",25,"V",37,"V",30,"V",39,"V",32,"V",33,"V",34,"V",11,"V",15,"V",21,"V",27,"V",20,"V",19,"V",13,"V",17,"V",27,"V",25,"V",21,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,9,4,21,"V",19,"V",16,"V",13,"V",14,"V",16,"V",16,"V",17,"V",18,"V",23,"V",24,"V",23,"V",21,"V",36,"V",24,"V",13,"V",12,"V",11,"V",6,"V",16,"V",6,"V",8,"V",2,"V",5,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,9,5,10,"V",5,"V",5,"V",3,"V",1,"V",1,"V",2,"V",4,"V",10,"V",14,"V",14,"V",10,"V",9,"V",21,"V",21,"V",16,"V",14,"V",10,"V",11,"V",13,"V",10,"V",11,"V",12,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,9,6,16,"V",14,"V",14,"V",14,"V",12,"V",12,"V",10,"V",15,"V",22,"V",37,"V",25,"V",25,"V",23,"V",20,"V",22,"V",25,"V",23,"V",23,"V",24,"V",23,"V",28,"V",29,"V",32,"V",36,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,9,7,36,"V",36,"V",13,"V",1,"V",1,"V",4,"V",17,"V",23,"V",19,"V",25,"V",33,"V",45,"V",40,"V",45,"V",43,"V",25,"V",25,"V",13,"V",28,"V",31,"V",25,"V",27,"V",21,"V",14,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,9,8,25,"V",22,"V",42,"V",25,"V",19,"V",2,"V",9,"V",3,"V",6,"V",12,"V",12,"V",10,"V",23,"V",10,"V",11,"V",14,"V",2,"V",7,"V",10,"V",11,"V",15,"V",7,"V",2,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,9,9,4,"V",8,"V",2,"V",6,"V",9,"V",1,"V",1,"V",3,"V",9,"V",16,"V",16,"V",21,"V",29,"V",21,"V",14,"V",13,"V",17,"V",20,"V",25,"V",21,"V",16,"V",13,"V",10,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,9,10,13,"V",14,"V",11,"V",11,"V",11,"V",11,"V",4,"V",9,"V",12,"V",18,"V",16,"V",23,"V",37,"V",37,"V",30,"V",26,"V",33,"V",39,"V",33,"V",29,"V",27,"V",24,"V",25,"V",23,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,9,11,22,"V",20,"V",19,"V",19,"V",8,"V",5,"V",3,"V",8,"V",7,"V",10,"V",15,"V",17,"V",21,"V",32,"V",30,"V",23,"V",17,"V",23,"V",27,"V",27,"V",21,"V",26,"V",20,"V",23,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,9,12,16,"V",21,"V",21,"V",21,"V",6,"V",1,"V",5,"V",18,"V",33,"V",15,"V",25,"V",40,"V",17,"V",11,"V",14,"V",20,"V",15,"V",13,"V",11,"V",6,"V",25,"V",26,"V",12,"V",11,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,9,13,15,"V",16,"V",14,"V",10,"V",8,"V",12,"V",4,"V",15,"V",25,"V",23,"V",20,"V",30,"V",18,"V",20,"V",16,"V",23,"V",22,"V",36,"V",39,"V",28,"V",24,"V",15,"V",22,"V",27,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,9,14,27,"V",9,"V",4,"V",7,"V",8,"V",9,"V",10,"V",9,"V",11,"V",17,"V",11,"V",6,"V",17,"V",26,"V",33,"V",25,"V",12,"V",21,"V",23,"V",30,"V",33,"V",28,"V",24,"V",28,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,9,15,31,"V",21,"V",18,"V",11,"V",8,"V",9,"V",13,"V",15,"V",14,"V",16,"V",24,"V",20,"V",34,"V",66,"V",42,"V",22,"V",12,"V",26,"V",25,"V",29,"V",29,"V",51,"V",23,"V",22,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,9,16,21,"V",15,"V",12,"V",9,"V",14,"V",11,"V",10,"V",19,"V",22,"V",24,"V",26,"V",26,"V",30,"V",41,"V",30,"V",34,"V",55,"V",80,"V",51,"V",54,"V",37,"V",42,"V",33,"V",26,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,9,17,27,"V",28,"V",20,"V",12,"V",13,"V",11,"V",17,"V",45,"V",39,"V",51,"V",38,"V",43,"V",50,"V",32,"V",30,"V",25,"V",28,"V",49,"V",20,"V",30,"V",6,"V",13,"V",15,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,9,18,24,"V",11,"V",8,"V",5,"V",5,"V",5,"V",14,"V",17,"V",18,"V",NA,"N",NA,"N",22,"V",34,"V",34,"V",18,"V",16,"V",18,"V",26,"V",18,"V",11,"V",12,"V",13,"V",14,"V",13,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,9,19,12,"V",10,"V",9,"V",9,"V",10,"V",10,"V",14,"V",18,"V",21,"V",38,"V",27,"V",55,"V",55,"V",39,"V",24,"V",16,"V",15,"V",17,"V",13,"V",12,"V",10,"V",15,"V",16,"V",17,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,9,20,17,"V",15,"V",14,"V",12,"V",10,"V",10,"V",10,"V",19,"V",19,"V",25,"V",20,"V",15,"V",15,"V",16,"V",5,"V",7,"V",12,"V",12,"V",13,"V",16,"V",18,"V",16,"V",14,"V",13,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,9,21,10,"V",15,"V",17,"V",14,"V",13,"V",12,"V",13,"V",14,"V",12,"V",14,"V",14,"V",11,"V",9,"V",10,"V",8,"V",9,"V",10,"V",10,"V",6,"V",12,"V",13,"V",2,"V",5,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,9,22,17,"V",16,"V",11,"V",10,"V",12,"V",11,"V",9,"V",11,"V",11,"V",14,"V",15,"V",17,"V",13,"V",10,"V",13,"V",13,"V",18,"V",15,"V",8,"V",13,"V",15,"V",18,"V",17,"V",20,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,9,23,18,"V",10,"V",7,"V",11,"V",12,"V",14,"V",13,"V",19,"V",20,"V",22,"V",17,"V",23,"V",18,"V",17,"V",17,"V",10,"V",18,"V",22,"V",21,"V",21,"V",24,"V",22,"V",11,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,9,24,11,"V",13,"V",15,"V",13,"V",13,"V",14,"V",15,"V",18,"V",19,"V",22,"V",21,"V",25,"V",31,"V",30,"V",23,"V",24,"V",13,"V",9,"V",14,"V",26,"V",34,"V",17,"V",6,"V",11,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,9,25,15,"V",20,"V",18,"V",16,"V",17,"V",16,"V",16,"V",22,"V",27,"V",37,"V",39,"V",45,"V",39,"V",36,"V",27,"V",21,"V",20,"V",24,"V",20,"V",20,"V",23,"V",23,"V",28,"V",25,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,9,26,21,"V",19,"V",19,"V",19,"V",21,"V",20,"V",21,"V",33,"V",37,"V",37,"V",38,"V",51,"V",43,"V",33,"V",27,"V",22,"V",34,"V",34,"V",31,"V",46,"V",35,"V",37,"V",44,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,9,27,6,"V",9,"V",13,"V",10,"V",11,"V",13,"V",11,"V",30,"V",20,"V",5,"V",3,"V",17,"V",13,"V",24,"V",21,"V",21,"V",29,"V",61,"V",39,"V",57,"V",27,"V",20,"V",15,"V",9,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,9,28,1,"V",5,"V",6,"V",6,"V",6,"V",7,"V",9,"V",13,"V",14,"V",15,"V",18,"V",15,"V",14,"V",19,"V",16,"V",16,"V",17,"V",15,"V",15,"V",16,"V",14,"V",13,"V",15,"V",22,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,9,29,26,"V",19,"V",20,"V",9,"V",10,"V",12,"V",13,"V",13,"V",9,"V",6,"V",7,"V",15,"V",14,"V",16,"V",17,"V",16,"V",14,"V",14,"V",15,"V",16,"V",15,"V",14,"V",14,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,9,30,15,"V",13,"V",12,"V",11,"V",11,"V",12,"V",14,"V",21,"V",26,"V",36,"V",43,"V",39,"V",32,"V",26,"V",24,"V",28,"V",25,"V",26,"V",18,"V",20,"V",19,"V",18,"V",16,"V",14,"V"
