"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",4,10,2025,2,15,27,"V",29,"V",27,"V",26,"V",30,"V",26,"V",10,"V",12,"V",12,"V",15,"V",15,"V",19,"V",18,"V",15,"V",19,"V",15,"V",19,"V",20,"V",23,"V",26,"V",24,"V",24,"V",24,"V",22,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,2,16,18,"V",24,"V",25,"V",20,"V",21,"V",19,"V",20,"V",21,"V",24,"V",19,"V",19,"V",21,"V",23,"V",22,"V",22,"V",17,"V",23,"V",18,"V",22,"V",25,"V",23,"V",21,"V",26,"V",28,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,2,17,22,"V",15,"V",12,"V",15,"V",16,"V",15,"V",17,"V",25,"V",29,"V",37,"V",42,"V",37,"V",33,"V",NA,"N",NA,"N",21,"V",17,"V",17,"V",17,"V",16,"V",17,"V",17,"V",14,"V",22,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,2,18,28,"V",23,"V",24,"V",22,"V",19,"V",19,"V",20,"V",32,"V",34,"V",36,"V",29,"V",31,"V",21,"V",16,"V",13,"V",14,"V",14,"V",15,"V",15,"V",21,"V",20,"V",19,"V",21,"V",25,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,2,19,26,"V",27,"V",24,"V",23,"V",21,"V",20,"V",21,"V",26,"V",26,"V",32,"V",30,"V",30,"V",25,"V",24,"V",23,"V",24,"V",24,"V",24,"V",23,"V",21,"V",19,"V",17,"V",19,"V",21,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,2,20,20,"V",20,"V",20,"V",20,"V",22,"V",23,"V",24,"V",24,"V",23,"V",20,"V",21,"V",26,"V",22,"V",20,"V",20,"V",18,"V",20,"V",26,"V",24,"V",24,"V",22,"V",22,"V",18,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,2,21,15,"V",14,"V",14,"V",13,"V",14,"V",14,"V",14,"V",15,"V",18,"V",26,"V",24,"V",23,"V",22,"V",18,"V",19,"V",17,"V",18,"V",23,"V",20,"V",22,"V",21,"V",20,"V",19,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,2,22,16,"V",16,"V",17,"V",16,"V",17,"V",22,"V",25,"V",23,"V",27,"V",26,"V",29,"V",31,"V",26,"V",20,"V",18,"V",17,"V",17,"V",16,"V",17,"V",21,"V",13,"V",6,"V",8,"V",8,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,2,23,7,"V",7,"V",10,"V",12,"V",10,"V",10,"V",12,"V",14,"V",14,"V",10,"V",6,"V",10,"V",11,"V",8,"V",7,"V",8,"V",11,"V",9,"V",15,"V",16,"V",13,"V",17,"V",20,"V",21,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,2,24,19,"V",19,"V",15,"V",12,"V",10,"V",12,"V",13,"V",23,"V",25,"V",30,"V",28,"V",24,"V",24,"V",22,"V",16,"V",14,"V",18,"V",20,"V",20,"V",20,"V",21,"V",21,"V",21,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,2,25,17,"V",15,"V",15,"V",15,"V",17,"V",11,"V",11,"V",21,"V",24,"V",39,"V",35,"V",33,"V",27,"V",20,"V",23,"V",21,"V",18,"V",15,"V",14,"V",17,"V",17,"V",10,"V",6,"V",7,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,2,26,13,"V",12,"V",7,"V",8,"V",8,"V",12,"V",3,"V",8,"V",7,"V",10,"V",9,"V",12,"V",16,"V",20,"V",15,"V",11,"V",8,"V",14,"V",15,"V",13,"V",14,"V",17,"V",23,"V",26,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,2,27,21,"V",19,"V",18,"V",15,"V",14,"V",12,"V",15,"V",24,"V",23,"V",30,"V",28,"V",30,"V",26,"V",23,"V",19,"V",16,"V",19,"V",21,"V",23,"V",21,"V",19,"V",19,"V",20,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,2,28,20,"V",22,"V",25,"V",22,"V",20,"V",25,"V",23,"V",30,"V",30,"V",28,"V",11,"V",12,"V",15,"V",14,"V",13,"V",11,"V",15,"V",17,"V",15,"V",12,"V",11,"V",14,"V",14,"V",21,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,2,1,61,"V",61,"V",40,"V",26,"V",30,"V",25,"V",22,"V",33,"V",48,"V",53,"V",59,"V",39,"V",5,"V",6,"V",13,"V",8,"V",8,"V",9,"V",21,"V",60,"V",93,"V",75,"V",48,"V",31,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,2,2,31,"V",25,"V",20,"V",21,"V",20,"V",12,"V",7,"V",9,"V",15,"V",21,"V",21,"V",13,"V",12,"V",22,"V",12,"V",6,"V",7,"V",11,"V",16,"V",20,"V",36,"V",41,"V",38,"V",36,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,2,3,26,"V",21,"V",17,"V",8,"V",3,"V",8,"V",9,"V",64,"V",162,"V",174,"V",NA,"N",NA,"N",60,"V",58,"V",31,"V",18,"V",28,"V",44,"V",124,"V",110,"V",78,"V",70,"V",72,"V",36,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,2,4,25,"V",24,"V",25,"V",28,"V",24,"V",27,"V",64,"V",94,"V",123,"V",141,"V",144,"V",114,"V",117,"V",75,"V",56,"V",55,"V",44,"V",57,"V",56,"V",100,"V",138,"V",131,"V",82,"V",84,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,2,5,70,"V",50,"V",37,"V",38,"V",39,"V",39,"V",57,"V",85,"V",117,"V",144,"V",158,"V",129,"V",84,"V",42,"V",31,"V",31,"V",21,"V",26,"V",26,"V",26,"V",29,"V",83,"V",90,"V",92,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,2,6,75,"V",63,"V",49,"V",43,"V",28,"V",33,"V",48,"V",79,"V",90,"V",107,"V",99,"V",73,"V",27,"V",28,"V",13,"V",9,"V",11,"V",15,"V",20,"V",16,"V",23,"V",29,"V",38,"V",83,"V"
