"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",4,7,2024,6,11,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",5,"V",4,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2024,6,12,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",9,"V",17,"V",28,"V",20,"V",5,"V",4,"V",2,"V",1,"V",1,"V",2,"V",2,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2024,6,13,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",3,"V",4,"V",6,"V",3,"V",5,"V",4,"V",4,"V",3,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2024,6,14,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",9,"V",4,"V",NA,"N",NA,"N",4,"V",6,"V",4,"V",3,"V",4,"V",3,"V",4,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2024,6,15,1,"V",1,"V",1,"V",1,"V",4,"V",5,"V",1,"V",2,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2024,6,16,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",5,"V",6,"V",7,"V",4,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2024,6,17,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",13,"V",13,"V",8,"V",15,"V",8,"V",4,"V",2,"V",1,"V",2,"V",2,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2024,6,18,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",10,"V",8,"V",2,"V",3,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2024,6,19,1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",17,"V",14,"V",10,"V",4,"V",3,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2024,6,20,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",2,"V",1,"V",4,"V",3,"V",4,"V",1,"V",3,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2024,6,21,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",3,"V",2,"V",4,"V",6,"V",6,"V",4,"V",2,"V",2,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2024,6,22,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",8,"V",6,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2024,6,23,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",5,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",5,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2024,6,24,1,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2024,6,25,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",5,"V",10,"V",11,"V",9,"V",11,"V",8,"V",5,"V",4,"V",4,"V",3,"V",3,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2024,6,26,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",4,"V",5,"V",5,"V",5,"V",5,"V",4,"V",4,"V",4,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",4,7,2024,6,27,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",6,"V",10,"V",5,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2024,6,28,1,"V",1,"V",3,"V",1,"V",1,"V",1,"V",2,"V",19,"V",27,"V",19,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2024,6,29,NA,"N",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",2,"V",1,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2024,6,30,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,6,1,11,"V",13,"V",36,"V",12,"V",10,"V",7,"V",15,"V",10,"V",10,"V",12,"V",15,"V",9,"V",10,"V",16,"V",12,"V",10,"V",10,"V",7,"V",10,"V",9,"V",9,"V",14,"V",30,"V",17,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,6,2,18,"V",23,"V",16,"V",13,"V",11,"V",11,"V",14,"V",15,"V",10,"V",7,"V",7,"V",6,"V",8,"V",12,"V",10,"V",12,"V",9,"V",10,"V",16,"V",25,"V",22,"V",16,"V",22,"V",28,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,6,3,11,"V",8,"V",12,"V",15,"V",19,"V",21,"V",33,"V",24,"V",20,"V",15,"V",15,"V",19,"V",30,"V",32,"V",31,"V",28,"V",24,"V",22,"V",20,"V",19,"V",19,"V",22,"V",18,"V",22,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,6,4,27,"V",17,"V",30,"V",10,"V",6,"V",8,"V",9,"V",18,"V",15,"V",39,"V",26,"V",20,"V",16,"V",14,"V",11,"V",11,"V",25,"V",26,"V",33,"V",27,"V",29,"V",17,"V",15,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,6,5,9,"V",7,"V",8,"V",5,"V",9,"V",26,"V",39,"V",51,"V",25,"V",24,"V",27,"V",19,"V",17,"V",16,"V",20,"V",18,"V",18,"V",26,"V",20,"V",23,"V",16,"V",16,"V",16,"V",30,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,6,6,68,"V",56,"V",36,"V",29,"V",26,"V",32,"V",42,"V",57,"V",53,"V",69,"V",39,"V",38,"V",62,"V",45,"V",45,"V",52,"V",42,"V",40,"V",37,"V",28,"V",30,"V",31,"V",53,"V",79,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,6,7,89,"V",65,"V",50,"V",61,"V",35,"V",32,"V",44,"V",56,"V",64,"V",83,"V",70,"V",38,"V",26,"V",8,"V",7,"V",6,"V",7,"V",8,"V",5,"V",8,"V",12,"V",8,"V",12,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,6,8,21,"V",18,"V",10,"V",22,"V",21,"V",17,"V",26,"V",32,"V",24,"V",15,"V",8,"V",7,"V",4,"V",8,"V",5,"V",4,"V",4,"V",5,"V",5,"V",7,"V",9,"V",5,"V",4,"V",5,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,6,9,5,"V",5,"V",5,"V",10,"V",15,"V",13,"V",8,"V",4,"V",20,"V",12,"V",3,"V",3,"V",7,"V",8,"V",5,"V",27,"V",16,"V",14,"V",27,"V",14,"V",28,"V",55,"V",34,"V",39,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,6,10,19,"V",21,"V",23,"V",29,"V",17,"V",10,"V",16,"V",32,"V",44,"V",49,"V",45,"V",24,"V",9,"V",10,"V",7,"V",8,"V",12,"V",9,"V",10,"V",8,"V",8,"V",7,"V",17,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,6,11,13,"V",11,"V",19,"V",19,"V",15,"V",20,"V",31,"V",40,"V",47,"V",28,"V",17,"V",18,"V",17,"V",16,"V",23,"V",15,"V",18,"V",18,"V",10,"V",14,"V",15,"V",21,"V",11,"V",13,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,6,12,10,"V",8,"V",6,"V",9,"V",8,"V",14,"V",25,"V",41,"V",48,"V",52,"V",56,"V",27,"V",15,"V",12,"V",10,"V",12,"V",15,"V",17,"V",22,"V",12,"V",14,"V",9,"V",7,"V",5,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,6,13,8,"V",11,"V",14,"V",15,"V",13,"V",9,"V",12,"V",25,"V",21,"V",17,"V",17,"V",25,"V",19,"V",27,"V",24,"V",23,"V",17,"V",19,"V",16,"V",20,"V",14,"V",15,"V",14,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,6,14,15,"V",14,"V",19,"V",22,"V",18,"V",22,"V",34,"V",50,"V",37,"V",NA,"N",NA,"N",26,"V",29,"V",19,"V",23,"V",24,"V",26,"V",27,"V",24,"V",27,"V",31,"V",22,"V",18,"V",50,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,6,15,42,"V",28,"V",15,"V",24,"V",43,"V",50,"V",40,"V",18,"V",3,"V",3,"V",5,"V",5,"V",5,"V",6,"V",3,"V",4,"V",4,"V",5,"V",3,"V",5,"V",7,"V",14,"V",7,"V",5,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,6,16,6,"V",15,"V",36,"V",20,"V",15,"V",19,"V",17,"V",18,"V",18,"V",22,"V",27,"V",19,"V",13,"V",5,"V",4,"V",3,"V",4,"V",4,"V",4,"V",9,"V",6,"V",7,"V",7,"V",6,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,6,17,3,"V",10,"V",17,"V",15,"V",14,"V",23,"V",32,"V",38,"V",36,"V",34,"V",50,"V",33,"V",23,"V",13,"V",10,"V",10,"V",11,"V",16,"V",10,"V",17,"V",11,"V",6,"V",6,"V",4,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,6,18,5,"V",6,"V",7,"V",25,"V",41,"V",34,"V",47,"V",47,"V",35,"V",16,"V",18,"V",9,"V",8,"V",8,"V",6,"V",4,"V",6,"V",5,"V",4,"V",4,"V",4,"V",4,"V",4,"V",3,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,6,19,4,"V",2,"V",11,"V",13,"V",15,"V",27,"V",51,"V",50,"V",48,"V",47,"V",23,"V",13,"V",8,"V",8,"V",4,"V",7,"V",6,"V",9,"V",8,"V",9,"V",6,"V",5,"V",12,"V",8,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,6,20,4,"V",3,"V",2,"V",2,"V",3,"V",2,"V",5,"V",13,"V",41,"V",40,"V",16,"V",22,"V",37,"V",29,"V",25,"V",9,"V",11,"V",13,"V",8,"V",10,"V",11,"V",7,"V",9,"V",7,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,6,21,7,"V",5,"V",14,"V",12,"V",6,"V",6,"V",13,"V",23,"V",20,"V",15,"V",12,"V",17,"V",22,"V",27,"V",22,"V",18,"V",17,"V",21,"V",10,"V",8,"V",12,"V",12,"V",10,"V",6,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,6,22,4,"V",6,"V",8,"V",5,"V",17,"V",34,"V",49,"V",46,"V",33,"V",19,"V",7,"V",6,"V",4,"V",5,"V",8,"V",6,"V",5,"V",5,"V",5,"V",4,"V",3,"V",7,"V",5,"V",4,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,6,23,3,"V",3,"V",3,"V",2,"V",3,"V",20,"V",62,"V",14,"V",13,"V",13,"V",16,"V",13,"V",11,"V",20,"V",13,"V",6,"V",6,"V",11,"V",8,"V",13,"V",21,"V",16,"V",19,"V",17,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,6,24,12,"V",10,"V",11,"V",11,"V",9,"V",9,"V",11,"V",16,"V",14,"V",8,"V",8,"V",10,"V",23,"V",14,"V",10,"V",9,"V",7,"V",10,"V",12,"V",12,"V",11,"V",11,"V",8,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,6,25,14,"V",10,"V",16,"V",18,"V",13,"V",19,"V",35,"V",39,"V",42,"V",40,"V",36,"V",41,"V",33,"V",24,"V",19,"V",21,"V",14,"V",16,"V",16,"V",16,"V",16,"V",13,"V",14,"V",25,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,6,26,10,"V",9,"V",8,"V",6,"V",6,"V",7,"V",15,"V",21,"V",25,"V",22,"V",26,"V",24,"V",22,"V",21,"V",20,"V",23,"V",24,"V",21,"V",19,"V",14,"V",11,"V",19,"V",29,"V",30,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,6,27,11,"V",12,"V",15,"V",16,"V",12,"V",19,"V",33,"V",48,"V",43,"V",25,"V",14,"V",11,"V",8,"V",6,"V",5,"V",5,"V",8,"V",7,"V",11,"V",9,"V",11,"V",12,"V",18,"V",39,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,6,28,59,"V",44,"V",44,"V",46,"V",43,"V",39,"V",48,"V",58,"V",63,"V",57,"V",16,"V",14,"V",14,"V",11,"V",8,"V",5,"V",5,"V",6,"V",6,"V",6,"V",5,"V",5,"V",4,"V",3,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,6,29,NA,"N",4,"V",2,"V",3,"V",2,"V",3,"V",8,"V",18,"V",7,"V",5,"V",6,"V",10,"V",12,"V",27,"V",11,"V",15,"V",25,"V",10,"V",13,"V",13,"V",12,"V",16,"V",15,"V",13,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,6,30,15,"V",29,"V",20,"V",9,"V",8,"V",4,"V",3,"V",2,"V",2,"V",2,"V",4,"V",4,"V",4,"V",3,"V",3,"V",2,"V",3,"V",4,"V",4,"V",4,"V",5,"V",4,"V",3,"V",2,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,6,1,21,"V",22,"V",24,"V",19,"V",21,"V",19,"V",15,"V",8,"V",8,"V",13,"V",17,"V",33,"V",25,"V",17,"V",11,"V",20,"V",29,"V",27,"V",29,"V",23,"V",19,"V",22,"V",20,"V",13,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,6,2,10,"V",11,"V",10,"V",8,"V",10,"V",10,"V",12,"V",13,"V",11,"V",9,"V",12,"V",12,"V",18,"V",21,"V",18,"V",18,"V",14,"V",6,"V",14,"V",16,"V",17,"V",20,"V",18,"V",18,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,6,3,16,"V",12,"V",7,"V",10,"V",13,"V",16,"V",18,"V",25,"V",22,"V",20,"V",22,"V",41,"V",36,"V",26,"V",25,"V",30,"V",36,"V",50,"V",28,"V",19,"V",20,"V",14,"V",5,"V",24,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,6,4,27,"V",14,"V",12,"V",7,"V",12,"V",8,"V",12,"V",25,"V",22,"V",42,"V",34,"V",34,"V",29,"V",27,"V",25,"V",23,"V",26,"V",27,"V",42,"V",26,"V",15,"V",15,"V",19,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,6,5,14,"V",13,"V",11,"V",9,"V",9,"V",8,"V",18,"V",34,"V",26,"V",35,"V",41,"V",45,"V",40,"V",36,"V",34,"V",31,"V",36,"V",34,"V",60,"V",33,"V",17,"V",28,"V",26,"V",25,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,6,6,30,"V",19,"V",12,"V",10,"V",13,"V",16,"V",23,"V",80,"V",38,"V",52,"V",41,"V",46,"V",70,"V",56,"V",37,"V",35,"V",61,"V",64,"V",51,"V",32,"V",27,"V",32,"V",48,"V",36,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,6,7,39,"V",33,"V",22,"V",18,"V",2,"V",10,"V",18,"V",107,"V",55,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",11,"V",3,"V",14,"V",13,"V",5,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,6,8,1,"V",4,"V",11,"V",12,"V",14,"V",13,"V",20,"V",37,"V",30,"V",30,"V",39,"V",50,"V",45,"V",39,"V",36,"V",29,"V",31,"V",34,"V",32,"V",29,"V",31,"V",30,"V",25,"V",26,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,6,9,26,"V",14,"V",13,"V",18,"V",16,"V",16,"V",31,"V",27,"V",14,"V",35,"V",40,"V",34,"V",37,"V",28,"V",24,"V",7,"V",13,"V",22,"V",24,"V",35,"V",31,"V",41,"V",35,"V",41,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,6,10,32,"V",27,"V",15,"V",22,"V",28,"V",17,"V",8,"V",38,"V",27,"V",32,"V",29,"V",14,"V",4,"V",12,"V",6,"V",6,"V",13,"V",15,"V",17,"V",18,"V",13,"V",11,"V",19,"V",14,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,6,11,7,"V",9,"V",27,"V",15,"V",12,"V",16,"V",19,"V",23,"V",19,"V",20,"V",14,"V",19,"V",18,"V",16,"V",18,"V",27,"V",12,"V",12,"V",10,"V",11,"V",11,"V",8,"V",6,"V",7,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,6,12,7,"V",3,"V",2,"V",5,"V",6,"V",9,"V",11,"V",17,"V",18,"V",25,"V",7,"V",11,"V",10,"V",14,"V",8,"V",8,"V",12,"V",15,"V",8,"V",8,"V",23,"V",11,"V",7,"V",7,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,6,13,5,"V",7,"V",5,"V",6,"V",5,"V",1,"V",5,"V",9,"V",11,"V",13,"V",13,"V",21,"V",16,"V",21,"V",24,"V",17,"V",20,"V",23,"V",22,"V",15,"V",15,"V",16,"V",13,"V",11,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,6,14,11,"V",10,"V",10,"V",8,"V",12,"V",14,"V",19,"V",25,"V",32,"V",33,"V",29,"V",28,"V",37,"V",35,"V",28,"V",28,"V",34,"V",24,"V",5,"V",20,"V",16,"V",14,"V",25,"V",36,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,6,15,26,"V",18,"V",17,"V",13,"V",4,"V",11,"V",15,"V",30,"V",16,"V",16,"V",22,"V",21,"V",17,"V",15,"V",17,"V",11,"V",23,"V",20,"V",21,"V",22,"V",25,"V",17,"V",17,"V",9,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,6,16,7,"V",13,"V",22,"V",19,"V",16,"V",15,"V",14,"V",16,"V",19,"V",24,"V",27,"V",26,"V",30,"V",21,"V",7,"V",6,"V",18,"V",19,"V",19,"V",23,"V",27,"V",25,"V",20,"V",18,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,6,17,17,"V",14,"V",9,"V",14,"V",16,"V",17,"V",19,"V",30,"V",32,"V",38,"V",46,"V",41,"V",35,"V",31,"V",31,"V",26,"V",28,"V",34,"V",29,"V",23,"V",21,"V",17,"V",18,"V",18,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,6,18,19,"V",19,"V",13,"V",5,"V",16,"V",18,"V",25,"V",44,"V",50,"V",37,"V",35,"V",44,"V",33,"V",34,"V",29,"V",27,"V",25,"V",25,"V",25,"V",27,"V",27,"V",28,"V",26,"V",24,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,6,19,22,"V",22,"V",22,"V",23,"V",22,"V",35,"V",39,"V",53,"V",47,"V",53,"V",36,"V",45,"V",34,"V",38,"V",35,"V",39,"V",38,"V",40,"V",34,"V",29,"V",26,"V",22,"V",20,"V",22,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,6,20,24,"V",27,"V",30,"V",31,"V",26,"V",15,"V",2,"V",14,"V",20,"V",25,"V",17,"V",29,"V",22,"V",28,"V",30,"V",39,"V",35,"V",38,"V",41,"V",40,"V",34,"V",40,"V",48,"V",40,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,6,21,46,"V",41,"V",38,"V",4,"V",2,"V",5,"V",9,"V",14,"V",14,"V",14,"V",12,"V",12,"V",35,"V",34,"V",27,"V",19,"V",21,"V",27,"V",17,"V",18,"V",18,"V",14,"V",21,"V",17,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,6,22,10,"V",13,"V",13,"V",7,"V",6,"V",9,"V",13,"V",17,"V",24,"V",21,"V",30,"V",20,"V",17,"V",14,"V",6,"V",10,"V",10,"V",7,"V",30,"V",13,"V",10,"V",11,"V",16,"V",21,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,6,23,4,"V",16,"V",7,"V",8,"V",10,"V",16,"V",12,"V",4,"V",13,"V",7,"V",15,"V",9,"V",10,"V",14,"V",9,"V",9,"V",8,"V",11,"V",14,"V",17,"V",40,"V",49,"V",59,"V",82,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,6,24,93,"V",97,"V",28,"V",29,"V",22,"V",18,"V",14,"V",19,"V",16,"V",11,"V",12,"V",21,"V",32,"V",14,"V",3,"V",15,"V",16,"V",21,"V",13,"V",9,"V",16,"V",19,"V",17,"V",17,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,6,25,15,"V",15,"V",9,"V",13,"V",12,"V",12,"V",15,"V",36,"V",23,"V",29,"V",37,"V",47,"V",32,"V",NA,"N",NA,"N",25,"V",23,"V",26,"V",22,"V",20,"V",17,"V",24,"V",19,"V",18,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,6,26,18,"V",9,"V",10,"V",15,"V",11,"V",11,"V",15,"V",20,"V",12,"V",17,"V",42,"V",36,"V",36,"V",33,"V",27,"V",28,"V",31,"V",24,"V",17,"V",23,"V",18,"V",18,"V",13,"V",9,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,6,27,2,"V",1,"V",11,"V",10,"V",1,"V",5,"V",18,"V",26,"V",35,"V",28,"V",45,"V",39,"V",36,"V",28,"V",13,"V",14,"V",20,"V",7,"V",1,"V",1,"V",1,"V",9,"V",16,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,6,28,17,"V",13,"V",15,"V",19,"V",21,"V",23,"V",25,"V",64,"V",48,"V",73,"V",50,"V",4,"V",41,"V",29,"V",13,"V",5,"V",14,"V",12,"V",13,"V",25,"V",10,"V",18,"V",24,"V",24,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,6,29,NA,"N",NA,"N",18,"V",9,"V",16,"V",11,"V",5,"V",7,"V",24,"V",31,"V",32,"V",41,"V",2,"V",12,"V",15,"V",27,"V",23,"V",18,"V",23,"V",17,"V",14,"V",18,"V",29,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,6,30,19,"V",20,"V",42,"V",25,"V",18,"V",12,"V",10,"V",11,"V",9,"V",11,"V",14,"V",15,"V",14,"V",15,"V",17,"V",13,"V",16,"V",26,"V",30,"V",28,"V",21,"V",19,"V",16,"V",16,"V"
