"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",4,7,2025,4,12,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",7,"V",7,"V",4,"V",1,"V",1,"V",1,"V",2,"V",3,"V",5,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,4,13,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,4,14,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",7,"V",5,"V",3,"V",3,"V",3,"V",NA,"N",NA,"N",NA,"N",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,4,15,2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",7,"V",5,"V",8,"V",17,"V",18,"V",4,"V",4,"V",3,"V",2,"V",3,"V",2,"V",4,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,4,16,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",6,"V",5,"V",5,"V",3,"V",2,"V",1,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,4,17,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",3,"V",4,"V",4,"V",4,"V",3,"V",2,"V",3,"V",3,"V",3,"V",2,"V",1,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,4,18,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",4,"V",2,"V",1,"V",1,"V",1,"V",2,"V",2,"V",3,"V",4,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,4,19,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,4,20,2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",2,"V",5,"V",6,"V",3,"V",2,"V",6,"V",5,"V",6,"V",3,"V",2,"V",2,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,4,21,1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",2,"V",4,"V",3,"V",2,"V",1,"V",2,"V",3,"V",2,"V",2,"V",1,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,4,22,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",11,"V",26,"V",23,"V",13,"V",13,"V",6,"V",5,"V",4,"V",4,"V",4,"V",3,"V",2,"V",5,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,4,23,1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",3,"V",10,"V",7,"V",5,"V",6,"V",10,"V",6,"V",4,"V",4,"V",8,"V",5,"V",7,"V",3,"V",3,"V",3,"V",2,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,4,24,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",11,"V",11,"V",12,"V",9,"V",4,"V",2,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,4,25,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",4,"V",2,"V",3,"V",2,"V",3,"V",3,"V",4,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,4,26,2,"V",2,"V",1,"V",2,"V",3,"V",1,"V",1,"V",2,"V",8,"V",3,"V",2,"V",2,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,4,27,1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",2,"V",3,"V",2,"V",2,"V",2,"V",3,"V",5,"V",2,"V",1,"V",1,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,4,28,1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",13,"V",25,"V",17,"V",17,"V",8,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",2,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,4,29,1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",3,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",4,8,2025,4,1,58,"V",52,"V",46,"V",38,"V",39,"V",38,"V",44,"V",54,"V",58,"V",58,"V",50,"V",27,"V",16,"V",10,"V",8,"V",6,"V",5,"V",5,"V",6,"V",7,"V",6,"V",5,"V",4,"V",3,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,4,2,3,"V",2,"V",3,"V",3,"V",4,"V",4,"V",6,"V",10,"V",20,"V",17,"V",NA,"N",NA,"N",14,"V",17,"V",15,"V",13,"V",13,"V",7,"V",8,"V",11,"V",11,"V",10,"V",6,"V",5,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,4,3,4,"V",4,"V",4,"V",4,"V",5,"V",6,"V",22,"V",24,"V",21,"V",14,"V",8,"V",6,"V",7,"V",6,"V",6,"V",5,"V",4,"V",5,"V",5,"V",6,"V",4,"V",4,"V",8,"V",5,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,4,4,8,"V",4,"V",3,"V",11,"V",9,"V",13,"V",22,"V",14,"V",13,"V",9,"V",8,"V",8,"V",7,"V",6,"V",5,"V",10,"V",4,"V",4,"V",6,"V",4,"V",5,"V",4,"V",4,"V",3,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,4,5,3,"V",6,"V",11,"V",11,"V",5,"V",3,"V",7,"V",14,"V",29,"V",25,"V",44,"V",30,"V",36,"V",35,"V",17,"V",24,"V",14,"V",10,"V",15,"V",18,"V",30,"V",36,"V",40,"V",43,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,4,6,54,"V",40,"V",36,"V",32,"V",22,"V",16,"V",18,"V",36,"V",41,"V",12,"V",8,"V",34,"V",34,"V",37,"V",46,"V",23,"V",16,"V",12,"V",12,"V",22,"V",24,"V",34,"V",44,"V",39,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,4,7,36,"V",35,"V",22,"V",20,"V",21,"V",33,"V",37,"V",47,"V",54,"V",49,"V",11,"V",9,"V",8,"V",6,"V",6,"V",4,"V",5,"V",4,"V",4,"V",4,"V",6,"V",9,"V",8,"V",9,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,4,8,7,"V",6,"V",13,"V",24,"V",23,"V",31,"V",37,"V",46,"V",44,"V",45,"V",30,"V",18,"V",19,"V",10,"V",10,"V",8,"V",12,"V",10,"V",10,"V",21,"V",21,"V",38,"V",34,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,4,9,16,"V",22,"V",25,"V",25,"V",19,"V",16,"V",20,"V",35,"V",51,"V",38,"V",20,"V",34,"V",22,"V",9,"V",9,"V",8,"V",12,"V",9,"V",16,"V",35,"V",14,"V",12,"V",11,"V",8,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,4,10,7,"V",6,"V",4,"V",4,"V",6,"V",6,"V",8,"V",13,"V",13,"V",11,"V",9,"V",6,"V",6,"V",6,"V",3,"V",7,"V",5,"V",5,"V",6,"V",5,"V",5,"V",7,"V",7,"V",4,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,4,11,5,"V",13,"V",28,"V",23,"V",24,"V",28,"V",39,"V",43,"V",43,"V",41,"V",12,"V",12,"V",10,"V",6,"V",4,"V",6,"V",5,"V",5,"V",7,"V",5,"V",5,"V",8,"V",13,"V",11,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,4,12,9,"V",5,"V",7,"V",17,"V",18,"V",26,"V",25,"V",32,"V",35,"V",36,"V",19,"V",5,"V",5,"V",6,"V",8,"V",19,"V",31,"V",20,"V",17,"V",19,"V",29,"V",21,"V",20,"V",14,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,4,13,17,"V",11,"V",16,"V",27,"V",27,"V",14,"V",17,"V",17,"V",19,"V",18,"V",9,"V",10,"V",8,"V",8,"V",4,"V",6,"V",5,"V",3,"V",3,"V",7,"V",6,"V",4,"V",4,"V",3,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,4,14,4,"V",2,"V",2,"V",2,"V",3,"V",5,"V",8,"V",24,"V",38,"V",19,"V",7,"V",9,"V",6,"V",NA,"N",NA,"N",NA,"N",5,"V",7,"V",17,"V",34,"V",32,"V",30,"V",20,"V",10,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,4,15,12,"V",9,"V",7,"V",6,"V",7,"V",16,"V",56,"V",52,"V",48,"V",57,"V",54,"V",17,"V",15,"V",13,"V",12,"V",17,"V",15,"V",25,"V",14,"V",16,"V",18,"V",9,"V",6,"V",10,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,4,16,13,"V",8,"V",5,"V",5,"V",6,"V",9,"V",11,"V",15,"V",17,"V",19,"V",19,"V",12,"V",16,"V",12,"V",9,"V",6,"V",8,"V",6,"V",13,"V",38,"V",24,"V",8,"V",13,"V",32,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,4,17,35,"V",34,"V",23,"V",17,"V",10,"V",14,"V",13,"V",10,"V",12,"V",11,"V",9,"V",10,"V",13,"V",13,"V",14,"V",12,"V",14,"V",22,"V",30,"V",18,"V",13,"V",15,"V",9,"V",6,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,4,18,6,"V",16,"V",24,"V",39,"V",37,"V",26,"V",24,"V",24,"V",25,"V",19,"V",8,"V",4,"V",4,"V",4,"V",10,"V",12,"V",18,"V",30,"V",20,"V",22,"V",26,"V",18,"V",31,"V",17,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,4,19,10,"V",8,"V",20,"V",10,"V",6,"V",8,"V",8,"V",12,"V",14,"V",11,"V",6,"V",8,"V",8,"V",11,"V",9,"V",9,"V",5,"V",4,"V",5,"V",7,"V",9,"V",10,"V",9,"V",9,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,4,20,15,"V",14,"V",16,"V",13,"V",13,"V",12,"V",12,"V",13,"V",17,"V",13,"V",9,"V",6,"V",22,"V",18,"V",22,"V",12,"V",6,"V",9,"V",18,"V",11,"V",10,"V",11,"V",14,"V",14,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,4,21,15,"V",20,"V",28,"V",41,"V",34,"V",10,"V",15,"V",25,"V",21,"V",13,"V",5,"V",5,"V",10,"V",13,"V",8,"V",7,"V",7,"V",12,"V",21,"V",14,"V",12,"V",14,"V",13,"V",18,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,4,22,22,"V",26,"V",28,"V",40,"V",28,"V",28,"V",31,"V",50,"V",50,"V",48,"V",39,"V",38,"V",23,"V",21,"V",18,"V",19,"V",18,"V",19,"V",21,"V",44,"V",32,"V",26,"V",27,"V",7,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,4,23,5,"V",13,"V",27,"V",27,"V",39,"V",38,"V",33,"V",38,"V",26,"V",16,"V",19,"V",31,"V",18,"V",12,"V",12,"V",32,"V",31,"V",45,"V",20,"V",22,"V",18,"V",20,"V",21,"V",14,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,4,24,17,"V",15,"V",23,"V",19,"V",20,"V",23,"V",33,"V",43,"V",32,"V",30,"V",27,"V",10,"V",7,"V",5,"V",5,"V",6,"V",5,"V",5,"V",6,"V",11,"V",12,"V",14,"V",6,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,4,25,18,"V",18,"V",8,"V",7,"V",8,"V",8,"V",13,"V",9,"V",11,"V",17,"V",16,"V",17,"V",15,"V",13,"V",8,"V",15,"V",8,"V",13,"V",15,"V",30,"V",33,"V",22,"V",24,"V",21,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,4,26,28,"V",31,"V",22,"V",47,"V",51,"V",22,"V",20,"V",21,"V",29,"V",14,"V",9,"V",8,"V",10,"V",11,"V",7,"V",6,"V",7,"V",4,"V",4,"V",9,"V",9,"V",22,"V",13,"V",6,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,4,27,17,"V",23,"V",15,"V",22,"V",15,"V",12,"V",8,"V",6,"V",7,"V",7,"V",6,"V",7,"V",5,"V",10,"V",17,"V",14,"V",8,"V",8,"V",18,"V",17,"V",18,"V",23,"V",15,"V",17,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,4,28,19,"V",14,"V",11,"V",9,"V",10,"V",11,"V",23,"V",39,"V",38,"V",36,"V",36,"V",23,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",14,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,4,29,14,"V",15,"V",36,"V",29,"V",22,"V",21,"V",32,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",4,10,2025,4,1,30,"V",26,"V",21,"V",21,"V",21,"V",18,"V",25,"V",27,"V",28,"V",35,"V",31,"V",18,"V",17,"V",20,"V",22,"V",25,"V",23,"V",26,"V",28,"V",27,"V",23,"V",21,"V",20,"V",17,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,4,2,15,"V",15,"V",11,"V",12,"V",13,"V",14,"V",16,"V",17,"V",19,"V",20,"V",NA,"N",NA,"N",28,"V",27,"V",18,"V",6,"V",12,"V",14,"V",13,"V",13,"V",17,"V",20,"V",22,"V",20,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,4,3,18,"V",19,"V",17,"V",16,"V",16,"V",14,"V",14,"V",17,"V",16,"V",16,"V",18,"V",15,"V",15,"V",16,"V",20,"V",22,"V",18,"V",19,"V",16,"V",16,"V",12,"V",17,"V",9,"V",10,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,4,4,9,"V",9,"V",11,"V",9,"V",9,"V",12,"V",13,"V",15,"V",17,"V",19,"V",18,"V",21,"V",21,"V",18,"V",26,"V",35,"V",28,"V",25,"V",25,"V",20,"V",21,"V",19,"V",19,"V",20,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,4,5,22,"V",26,"V",16,"V",19,"V",31,"V",19,"V",18,"V",22,"V",42,"V",23,"V",39,"V",41,"V",39,"V",37,"V",38,"V",39,"V",34,"V",32,"V",25,"V",14,"V",11,"V",13,"V",20,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,4,6,20,"V",19,"V",19,"V",16,"V",16,"V",13,"V",14,"V",19,"V",24,"V",5,"V",11,"V",27,"V",33,"V",56,"V",62,"V",24,"V",17,"V",21,"V",24,"V",29,"V",31,"V",27,"V",30,"V",32,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,4,7,23,"V",22,"V",16,"V",15,"V",24,"V",20,"V",29,"V",32,"V",31,"V",44,"V",30,"V",27,"V",26,"V",20,"V",21,"V",19,"V",20,"V",23,"V",25,"V",22,"V",21,"V",21,"V",18,"V",17,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,4,8,18,"V",16,"V",19,"V",25,"V",23,"V",24,"V",33,"V",39,"V",36,"V",43,"V",43,"V",33,"V",31,"V",29,"V",27,"V",25,"V",27,"V",57,"V",28,"V",27,"V",25,"V",22,"V",20,"V",17,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,4,9,15,"V",14,"V",17,"V",14,"V",18,"V",19,"V",24,"V",24,"V",27,"V",32,"V",23,"V",39,"V",34,"V",29,"V",27,"V",27,"V",30,"V",39,"V",25,"V",27,"V",19,"V",18,"V",14,"V",14,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,4,10,17,"V",14,"V",13,"V",14,"V",17,"V",14,"V",13,"V",14,"V",15,"V",14,"V",14,"V",17,"V",18,"V",16,"V",16,"V",13,"V",17,"V",18,"V",18,"V",15,"V",17,"V",15,"V",20,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,4,11,12,"V",13,"V",16,"V",18,"V",18,"V",20,"V",37,"V",32,"V",33,"V",43,"V",29,"V",25,"V",23,"V",13,"V",16,"V",16,"V",19,"V",18,"V",21,"V",21,"V",17,"V",15,"V",16,"V",17,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,4,12,12,"V",16,"V",12,"V",11,"V",12,"V",17,"V",11,"V",14,"V",22,"V",27,"V",41,"V",27,"V",22,"V",23,"V",23,"V",27,"V",32,"V",28,"V",28,"V",29,"V",24,"V",23,"V",18,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,4,13,24,"V",8,"V",18,"V",26,"V",23,"V",18,"V",15,"V",20,"V",22,"V",28,"V",35,"V",27,"V",24,"V",25,"V",18,"V",20,"V",12,"V",21,"V",21,"V",25,"V",23,"V",22,"V",19,"V",18,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,4,14,13,"V",15,"V",10,"V",11,"V",6,"V",7,"V",8,"V",22,"V",20,"V",20,"V",13,"V",10,"V",15,"V",NA,"N",NA,"N",NA,"N",11,"V",24,"V",25,"V",24,"V",22,"V",17,"V",14,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,4,15,14,"V",10,"V",10,"V",11,"V",10,"V",15,"V",19,"V",24,"V",25,"V",32,"V",32,"V",31,"V",34,"V",30,"V",27,"V",25,"V",24,"V",31,"V",30,"V",25,"V",29,"V",12,"V",15,"V",5,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,4,16,6,"V",4,"V",3,"V",5,"V",6,"V",7,"V",8,"V",20,"V",15,"V",21,"V",18,"V",17,"V",21,"V",19,"V",7,"V",9,"V",14,"V",17,"V",32,"V",15,"V",15,"V",9,"V",9,"V",14,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,4,17,14,"V",12,"V",9,"V",5,"V",4,"V",7,"V",8,"V",10,"V",16,"V",15,"V",14,"V",19,"V",16,"V",20,"V",19,"V",17,"V",20,"V",39,"V",38,"V",42,"V",34,"V",25,"V",18,"V",13,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,4,18,10,"V",12,"V",14,"V",12,"V",11,"V",11,"V",9,"V",7,"V",14,"V",17,"V",18,"V",18,"V",18,"V",21,"V",18,"V",32,"V",31,"V",41,"V",39,"V",33,"V",28,"V",25,"V",24,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,4,19,18,"V",16,"V",18,"V",19,"V",17,"V",16,"V",14,"V",15,"V",16,"V",14,"V",15,"V",13,"V",18,"V",24,"V",23,"V",14,"V",2,"V",7,"V",5,"V",5,"V",11,"V",9,"V",8,"V",6,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,4,20,7,"V",6,"V",6,"V",6,"V",7,"V",8,"V",7,"V",8,"V",10,"V",18,"V",7,"V",8,"V",26,"V",27,"V",25,"V",25,"V",23,"V",24,"V",18,"V",15,"V",19,"V",20,"V",13,"V",11,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,4,21,11,"V",13,"V",14,"V",14,"V",13,"V",16,"V",13,"V",11,"V",13,"V",16,"V",16,"V",31,"V",26,"V",29,"V",24,"V",22,"V",21,"V",23,"V",21,"V",22,"V",16,"V",18,"V",15,"V",14,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,4,22,15,"V",14,"V",14,"V",16,"V",16,"V",14,"V",16,"V",28,"V",28,"V",31,"V",29,"V",28,"V",25,"V",24,"V",28,"V",22,"V",25,"V",64,"V",41,"V",28,"V",25,"V",20,"V",17,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,4,23,8,"V",8,"V",8,"V",8,"V",12,"V",10,"V",13,"V",42,"V",23,"V",21,"V",32,"V",34,"V",39,"V",42,"V",29,"V",26,"V",30,"V",48,"V",32,"V",32,"V",24,"V",22,"V",25,"V",21,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,4,24,18,"V",15,"V",15,"V",16,"V",16,"V",17,"V",23,"V",38,"V",24,"V",33,"V",34,"V",27,"V",19,"V",20,"V",22,"V",17,"V",22,"V",36,"V",32,"V",37,"V",22,"V",19,"V",17,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,4,25,23,"V",23,"V",14,"V",12,"V",13,"V",13,"V",21,"V",22,"V",21,"V",24,"V",23,"V",25,"V",25,"V",26,"V",29,"V",27,"V",30,"V",49,"V",45,"V",31,"V",31,"V",28,"V",27,"V",23,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,4,26,24,"V",23,"V",19,"V",21,"V",19,"V",17,"V",17,"V",23,"V",29,"V",30,"V",10,"V",10,"V",13,"V",10,"V",11,"V",10,"V",10,"V",11,"V",13,"V",15,"V",18,"V",12,"V",7,"V",6,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,4,27,8,"V",10,"V",5,"V",10,"V",7,"V",4,"V",4,"V",3,"V",5,"V",8,"V",10,"V",11,"V",9,"V",14,"V",13,"V",16,"V",14,"V",3,"V",11,"V",7,"V",5,"V",9,"V",7,"V",8,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,4,28,8,"V",6,"V",5,"V",5,"V",4,"V",5,"V",11,"V",16,"V",19,"V",22,"V",20,"V",13,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",1,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,4,29,4,"V",7,"V",5,"V",8,"V",8,"V",10,"V",21,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",4,12,2025,4,1,59,"V",53,"V",48,"V",40,"V",40,"V",40,"V",50,"V",83,"V",131,"V",133,"V",87,"V",38,"V",22,"V",14,"V",10,"V",7,"V",6,"V",5,"V",8,"V",7,"V",6,"V",4,"V",3,"V",2,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,4,2,2,"V",2,"V",3,"V",3,"V",4,"V",4,"V",7,"V",10,"V",23,"V",20,"V",NA,"N",NA,"N",16,"V",20,"V",18,"V",15,"V",16,"V",10,"V",10,"V",13,"V",13,"V",11,"V",6,"V",6,"V"
